Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show
Gig_0225,V_Alpha,2024-06-04 19:00:00,1,0.0,82.33,266.0,2,Cloudy,Waning Crescent,Denim,99
Gig_0226,V_Delta,2024-03-15 18:00:00,4,1.0,47.55,,3,Clear,Waxing Crescent,Spandex,1014
Gig_0227,V_Delta,2024-09-02 18:00:00,0,6.0,37.88,647.0,1,Rainy,Waning Crescent,Spandex,992
Gig_0228,V_Beta,"September 13, 2024",4,5.0,52.01,622.0,4,Rainy,First Quarter,Spandex,146
Gig_0229,V_Delta,2024-07-29 18:00:00,0,11.0,47.20,684.0,3,Rainy,Last Quarter,Leather,1025
Gig_0230,V_Gamma,2024-05-12 23:00:00,6,8.0,$95.14,794.0,5,Cloudy,Waxing Crescent,Velvet,1395
Gig_0231,V_Delta,2024-06-03 16:00:00,0,9.0,43.85,544.0,5,Cloudy,Waning Crescent,Spandex,888
Gig_0232,V_Beta,2024-06-26 09:00:00,2,8.0,73.61,694.0,5,Clear,Waning Gibbous,Denim,107
Gig_0233,V_Beta,06/04/2024 09:00 AM,5,11.0,28.25,824.0,4,Clear,Waning Crescent,Leather,58
Gig_0234,V_Gamma,2024-06-09 16:00:00,6,11.0,£53.16,369.0,4,Rainy,New Moon,Spandex,811
Gig_0235,V_Beta,05-24-2024 14:00,4,1.0,19.91,572.0,2,Rainy,Full Moon,Spandex,0
Gig_0236,V_Beta,08-05-2024 08:00,0,3.0,27.59,766.0,3,Rainy,New Moon,Velvet,64
Gig_0237,V_Delta,2024-04-05 16:00:00,4,10.0,41.16,590.0,5,Stormy,Waning Crescent,Leather,1317
Gig_0238,V_Delta,2024-09-08 19:00:00,6,4.0,33.08,717.0,1,Clear,Waxing Crescent,Spandex,614
Gig_0239,V_Beta,"August 19, 2024",0,3.0,47.39,664.0,2,Clear,Waxing Gibbous,Spandex,2
Gig_0240,V_Delta,2024-05-27 23:00:00,0,6.0,40.12,387.0,2,Stormy,Waning Gibbous,Spandex,699
Gig_0241,V_Delta,2024-07-22 20:00:00,0,2.0,51.96,285.0,5,Cloudy,Full Moon,Denim,492
Gig_0242,V_Delta,2024-08-25 16:00:00,6,3.0,20.57,306.0,5,Stormy,Waning Gibbous,Leather,369
Gig_0243,V_Beta,23/05/2024 10:00 AM,3,4.0,43.92,506.0,3,Clear,Full Moon,Leather,82
Gig_0244,V_Beta,11/09/2024 10:00 PM,2,7.0,64.81,540.0,3,Stormy,First Quarter,Velvet,704
Gig_0245,V_Alpha,2024-03-05 18:00:00,1,,47.64,455.0,1,Clear,Last Quarter,Spandex,594
Gig_0246,V_Beta,08-31-2024 06:00,5,2.0,57.00,504.0,2,Cloudy,Waning Crescent,Leather,0
Gig_0247,V_Beta,Morning,6,4.0,71.25,721.0,2,Rainy,Waning Crescent,Leather,24
Gig_0248,V_Delta,2024-03-06 18:00:00,2,1.0,46.49,390.0,1,Rainy,Last Quarter,Spandex,623
Gig_0249,V_Delta,2024-05-24 19:00:00,4,9.0,45.40,647.0,2,Rainy,Full Moon,Velvet,1187
Gig_0250,V_Delta,2024-09-06 19:00:00,4,8.0,49.32,637.0,5,Rainy,New Moon,Denim,706
Gig_0251,V_Alpha,2024-06-17 17:00:00,0,2.0,40.97,496.0,4,Clear,First Quarter,Leather,1110
Gig_0252,V_Gamma,2024-08-17 23:00:00,5,2.0,$52.90,342.0,2,Stormy,Waxing Gibbous,Spandex,1185
Gig_0253,V_Beta,21/07/2024 09:00 PM,6,3.0,101.04,170.0,2,Rainy,Full Moon,Velvet,778
Gig_0254,V_Beta,12/04/2024 09:00 PM,4,2.0,64.37,741.0,3,Cloudy,New Moon,Velvet,594
Gig_0255,V_Alpha,2024-05-01 19:00:00,2,4.0,72.82,416.0,1,Cloudy,Last Quarter,Leather,697
Gig_0256,V_Gamma,2024-06-01 14:00:00,5,2.0,46.61 USD,652.0,2,Cloudy,Last Quarter,Velvet,461
Gig_0257,V_Alpha,2024-03-17 20:00:00,6,5.0,62.92,726.0,1,Stormy,Waxing Crescent,Velvet,608
Gig_0258,V_Beta,"June 03, 2024",0,6.0,57.71,566.0,4,Rainy,Waning Crescent,Leather,1019
Gig_0259,V_Delta,2024-07-03 12:00:00,2,1.0,47.78,371.0,1,Clear,Waning Crescent,Velvet,406
Gig_0260,V_Alpha,2024-03-26 23:00:00,1,,18.00,624.0,4,Rainy,Full Moon,Denim,781
Gig_0261,V_Alpha,2024-07-19 13:00:00,4,,52.85,533.0,2,Cloudy,Waxing Gibbous,Denim,356
Gig_0262,V_Beta,2024-04-03 11:00:00,2,10.0,70.84,513.0,2,Cloudy,Last Quarter,Leather,31
Gig_0263,V_Gamma,2024-03-17 16:00:00,6,8.0,$61.15 (VIP: $91.72),557.0,1,Clear,Waxing Crescent,Leather,581
Gig_0264,V_Gamma,2024-07-07 18:00:00,6,2.0,$87.56,1049.0,3,Stormy,New Moon,Velvet,1175
Gig_0265,V_Delta,2024-05-26 21:00:00,6,2.0,52.98,950.0,2,Stormy,Full Moon,Velvet,779
Gig_0266,V_Beta,09-17-2024 20:00,1,10.0,70.85,433.0,5,Cloudy,Waxing Gibbous,Leather,882
Gig_0267,V_Gamma,2024-07-06 21:00:00,5,11.0,$65.17,795.0,5,Cloudy,New Moon,Velvet,782
Gig_0268,V_Beta,"April 20, 2024",5,4.0,38.29,598.0,4,Cloudy,Waxing Gibbous,Denim,91
Gig_0269,V_Alpha,2024-03-24 19:00:00,6,,71.16,0.0,2,Stormy,Waxing Gibbous,Denim,682
Gig_0270,V_Delta,2024-05-19 23:00:00,6,6.0,43.68,427.0,5,Cloudy,First Quarter,Velvet,905
Gig_0271,V_Alpha,2024-09-02 20:00:00,0,,77.30,568.0,1,Stormy,Waning Crescent,Velvet,483
Gig_0272,V_Beta,2024-07-01 10:00:00,0,7.0,68.12,686.0,2,Stormy,Last Quarter,Spandex,22
Gig_0273,V_Alpha,2024-05-10 18:00:00,4,3.0,58.46,554.0,2,Clear,New Moon,Spandex,761
Gig_0274,V_Alpha,2024-08-04 15:00:00,6,0.0,22.33,668.0,3,Cloudy,Waning Crescent,Leather,722
Gig_0275,V_Delta,2024-05-15 19:00:00,2,2.0,48.75,323.0,2,Clear,Waxing Crescent,Spandex,641
Gig_0276,V_Delta,2024-06-03 19:00:00,0,7.0,26.92,348.0,1,Cloudy,Waning Crescent,Leather,211
Gig_0277,V_Beta,Morning,2,8.0,83.50,528.0,5,Rainy,Waxing Crescent,Spandex,7
Gig_0278,V_Delta,2024-03-19 21:00:00,1,4.0,52.67,255.0,2,Rainy,First Quarter,Velvet,733
Gig_0279,V_Gamma,2024-04-03 18:00:00,2,6.0,$72.24,668.0,2,Cloudy,Last Quarter,Spandex,1241
Gig_0280,V_Alpha,2024-06-12 22:00:00,2,,26.48,227.0,2,Stormy,Waxing Crescent,Denim,721
Gig_0281,V_Delta,2024-09-09 17:00:00,0,3.0,53.04,456.0,1,Cloudy,Waxing Crescent,Spandex,382
Gig_0282,V_Alpha,2024-08-31 23:00:00,5,4.0,59.64,681.0,4,Stormy,Waning Crescent,Denim,1117
Gig_0283,V_Beta,15/05/2024 08:00 PM,2,5.0,62.01,446.0,3,Clear,Waxing Crescent,Leather,785
Gig_0284,V_Beta,22/06/2024 11:00 AM,5,4.0,51.94,581.0,1,Clear,Full Moon,Leather,0
Gig_0285,V_Gamma,2024-05-15 23:00:00,2,3.0,Free,447.0,4,Clear,Waxing Crescent,Velvet,694
Gig_0286,V_Beta,09-12-2024 20:00,3,8.0,25.67,703.0,2,Clear,First Quarter,Denim,564
Gig_0287,V_Beta,Late Night,0,3.0,58.50,552.0,2,Clear,Waning Gibbous,Denim,493
Gig_0288,V_Alpha,2024-03-24 23:00:00,6,4.0,51.49,559.0,4,Stormy,Waxing Gibbous,Denim,975
Gig_0289,V_Gamma,2024-04-16 15:00:00,1,7.0,$100.10,523.0,4,Clear,First Quarter,Velvet,1266
Gig_0290,V_Alpha,2024-08-25 15:00:00,6,,27.37,575.0,3,Rainy,Waning Gibbous,Spandex,744
Gig_0291,V_Delta,2024-08-01 18:00:00,3,11.0,32.91,404.0,3,Clear,Waning Crescent,Leather,1150
Gig_0292,V_Beta,2024-04-14 11:00:00,6,4.0,48.23,453.0,3,Rainy,Waxing Crescent,Leather,53
Gig_0293,V_Delta,2024-03-05 17:00:00,1,7.0,43.64,629.0,2,Cloudy,Last Quarter,Velvet,629
Gig_0294,V_Delta,2024-09-17 17:00:00,1,9.0,39.30,397.0,4,Cloudy,Waxing Gibbous,Spandex,1239
Gig_0295,V_Beta,03-29-2024 09:00,4,4.0,44.22,422.0,5,Stormy,Waning Gibbous,Leather,107
Gig_0296,V_Gamma,2024-03-20 20:00:00,2,4.0,€80.40,505.0,3,Clear,First Quarter,Denim,1232
Gig_0297,V_Beta,Late Night,3,8.0,62.96,502.0,4,Clear,First Quarter,Leather,729
Gig_0298,V_Delta,2024-06-25 23:00:00,1,4.0,55.50,256.0,2,Stormy,Waning Gibbous,Spandex,771
Gig_0299,V_Alpha,2024-07-24 20:00:00,2,,44.70,535.0,5,Stormy,Full Moon,Velvet,259
Gig_0300,V_Beta,2024-04-20 13:00:00,5,1.0,60.58,552.0,2,Rainy,Waxing Gibbous,Leather,0
Gig_0301,V_Beta,2024-05-06 11:00:00,0,7.0,61.50,537.0,3,Rainy,Waning Crescent,Denim,0
Gig_0302,V_Alpha,2024-03-02 21:00:00,5,5.0,70.94,707.0,5,Cloudy,Waning Gibbous,Denim,861
Gig_0303,V_Delta,2024-08-18 17:00:00,6,2.0,43.51,1078.0,1,Cloudy,Waxing Gibbous,Leather,804
Gig_0304,V_Delta,2024-06-13 23:00:00,3,11.0,44.13,351.0,5,Cloudy,Waxing Crescent,Leather,1184
Gig_0305,V_Gamma,2024-06-28 23:00:00,4,8.0,83.14 USD,366.0,4,Rainy,Waning Gibbous,Velvet,1194
Gig_0306,V_Beta,03-24-2024 23:00,6,7.0,66.38,563.0,1,Cloudy,Waxing Gibbous,Leather,1099
Gig_0307,V_Beta,Late Night,2,1.0,60.10,352.0,1,Stormy,New Moon,Velvet,650
Gig_0308,V_Beta,"August 03, 2024",5,11.0,78.02,641.0,1,Rainy,Waning Crescent,Denim,0
Gig_0309,V_Gamma,2024-08-17 22:00:00,5,6.0,Free,782.0,5,Cloudy,Waxing Gibbous,Spandex,1052
Gig_0310,V_Beta,2024-05-18 10:00:00,5,9.0,57.74,868.0,2,Stormy,First Quarter,Spandex,20
Gig_0311,V_Alpha,2024-05-17 21:00:00,4,5.0,70.33,768.0,3,Stormy,First Quarter,Leather,1101
Gig_0312,V_Alpha,2024-08-15 23:00:00,3,2.0,45.89,481.0,5,Clear,First Quarter,Spandex,840
Gig_0313,V_Gamma,2024-09-03 17:00:00,1,2.0,$31.72,408.0,3,Clear,New Moon,Leather,677
Gig_0314,V_Beta,12/03/2024 12:00 PM,1,9.0,15.00,552.0,5,Stormy,New Moon,Velvet,0
Gig_0315,V_Alpha,2024-04-02 18:00:00,1,5.0,52.84,398.0,3,Cloudy,Last Quarter,Velvet,724
Gig_0316,V_Delta,2024-05-09 17:00:00,3,10.0,16.14,361.0,2,Rainy,New Moon,Denim,852
Gig_0317,V_Beta,Morning,4,8.0,51.60,493.0,4,Rainy,Waning Gibbous,Leather,0
Gig_0318,V_Alpha,2024-04-13 23:00:00,5,5.0,58.11,1101.0,4,Stormy,Waxing Crescent,Velvet,1096
Gig_0319,V_Alpha,2024-05-26 18:00:00,6,5.0,57.00,319.0,5,Clear,Full Moon,Spandex,703
Gig_0320,V_Beta,2024-07-02 10:00:00,1,3.0,45.93,326.0,3,Cloudy,Last Quarter,Spandex,126
Gig_0321,V_Gamma,2024-05-22 16:00:00,2,9.0,Free,587.0,3,Clear,Waxing Gibbous,Leather,886
Gig_0322,V_Alpha,2024-08-11 22:00:00,6,,70.70,790.0,5,Rainy,Waxing Crescent,Leather,878
Gig_0323,V_Gamma,2024-05-05 18:00:00,6,4.0,$75.68 (VIP: $113.52),539.0,5,Cloudy,Waning Crescent,Leather,1381
Gig_0324,V_Beta,29/06/2024 10:00 AM,5,5.0,55.34,199.0,5,Rainy,Last Quarter,Leather,158
Gig_0325,V_Gamma,2024-08-23 18:00:00,4,8.0,$52.28,512.0,5,Cloudy,Waning Gibbous,Spandex,744
Gig_0326,V_Delta,2024-08-26 20:00:00,0,6.0,35.46,714.0,4,Stormy,Waning Gibbous,Denim,737
Gig_0327,V_Alpha,2024-07-29 20:00:00,0,,32.26,872.0,1,Stormy,Last Quarter,Denim,669
Gig_0328,V_Gamma,2024-07-05 16:00:00,4,2.0,75.86 USD,721.0,3,Cloudy,Waning Crescent,Spandex,1053
Gig_0329,V_Alpha,2024-04-01 23:00:00,0,3.0,52.37,,4,Cloudy,Waning Gibbous,Spandex,893
Gig_0330,V_Beta,2024-08-20 21:00:00,1,11.0,62.29,268.0,3,Clear,Full Moon,Leather,839
Gig_0331,V_Beta,2024-05-31 14:00:00,4,2.0,62.86,527.0,4,Clear,Last Quarter,Spandex,53
Gig_0332,V_Delta,2024-03-14 21:00:00,3,8.0,44.69,608.0,2,Rainy,Waxing Crescent,Spandex,857
Gig_0333,V_Alpha,2024-04-24 18:00:00,2,0.0,63.81,518.0,2,Rainy,Full Moon,Denim,497
Gig_0334,V_Alpha,2024-07-19 23:00:00,4,3.0,53.45,703.0,1,Rainy,Waxing Gibbous,Denim,698
Gig_0335,V_Gamma,2024-03-10 23:00:00,6,9.0,$86.26 (VIP: $129.39),557.0,2,Stormy,New Moon,Spandex,920
Gig_0336,V_Delta,2024-05-28 21:00:00,1,3.0,33.34,676.0,3,Clear,Waning Gibbous,Denim,1062
Gig_0337,V_Beta,Late Night,1,4.0,61.80,750.0,5,Clear,Waxing Gibbous,Leather,922
Gig_0338,V_Gamma,2024-08-04 22:00:00,6,2.0,$74.34,677.0,5,Clear,Waning Crescent,Spandex,1290
Gig_0339,V_Alpha,2024-07-20 18:00:00,5,0.0,80.68,682.0,1,Cloudy,Waxing Gibbous,Leather,757
Gig_0340,V_Delta,2024-07-13 20:00:00,5,7.0,35.91,881.0,4,Clear,Waxing Crescent,Velvet,773
Gig_0341,V_Alpha,2024-04-28 23:00:00,6,2.0,64.30,354.0,2,Clear,Waning Gibbous,Spandex,816
Gig_0342,V_Delta,2024-09-13 21:00:00,4,4.0,33.40,671.0,2,Clear,First Quarter,Spandex,823
Gig_0343,V_Gamma,2024-08-01 19:00:00,3,1.0,£64.04,476.0,4,Stormy,Waning Crescent,Leather,1238
Gig_0344,V_Delta,2024-07-02 19:00:00,1,5.0,47.41,409.0,1,Rainy,Last Quarter,Denim,448
Gig_0345,V_Delta,2024-07-03 23:00:00,2,4.0,48.91,472.0,1,Stormy,Waning Crescent,Velvet,635
Gig_0346,V_Gamma,2024-07-07 23:00:00,6,4.0,68,417.0,4,Cloudy,New Moon,Leather,1252
Gig_0347,V_Gamma,2024-04-04 23:00:00,3,6.0,$55.21 (VIP: $82.81),904.0,1,Clear,Last Quarter,Velvet,642
Gig_0348,V_Delta,2024-09-07 20:00:00,5,2.0,45.41,424.0,4,Cloudy,Waxing Crescent,Velvet,693
Gig_0349,V_Gamma,2024-05-21 21:00:00,1,8.0,$93.88,683.0,5,Clear,Waxing Gibbous,Velvet,1359
Gig_0350,V_Gamma,2024-03-08 15:00:00,4,3.0,$81.74,317.0,4,Stormy,Waning Crescent,Spandex,1344
Gig_0351,V_Delta,2024-09-04 16:00:00,2,8.0,30.71,294.0,5,Cloudy,New Moon,Spandex,434
Gig_0352,V_Gamma,2024-09-12 15:00:00,3,6.0,71.53 USD,555.0,5,Stormy,First Quarter,Leather,1221
Gig_0353,V_Beta,26/07/2024 01:00 PM,4,8.0,66.19,476.0,3,Stormy,Waning Gibbous,Spandex,115
Gig_0354,V_Alpha,2024-05-10 17:00:00,4,,65.33,478.0,2,Rainy,New Moon,Denim,673
Gig_0355,V_Beta,08-29-2024 23:00,3,9.0,105.87,689.0,3,Stormy,Last Quarter,Velvet,463
Gig_0356,V_Alpha,2024-07-01 22:00:00,0,3.0,59.81,503.0,4,Cloudy,Last Quarter,Leather,1111
Gig_0357,V_Alpha,2024-03-01 22:00:00,4,0.0,25.47,339.0,1,Cloudy,Waning Gibbous,Leather,534
Gig_0358,V_Beta,"May 23, 2024",3,3.0,62.36,538.0,3,Rainy,Full Moon,Velvet,741
Gig_0359,V_Alpha,2024-09-08 23:00:00,6,3.0,50.27,413.0,5,Clear,Waxing Crescent,Spandex,1056
Gig_0360,V_Gamma,2024-05-24 22:00:00,4,9.0,$72.69,458.0,2,Stormy,Full Moon,Leather,1075
Gig_0361,V_Delta,2024-05-19 19:00:00,6,4.0,68.68,381.0,5,Clear,First Quarter,Leather,591
Gig_0362,V_Gamma,2024-05-06 22:00:00,0,3.0,$65.85,461.0,4,Cloudy,Waning Crescent,Denim,1178
Gig_0363,V_Alpha,2024-03-25 16:00:00,0,2.0,60.92,401.0,2,Stormy,Full Moon,Leather,601
Gig_0364,V_Alpha,2024-09-14 23:00:00,5,4.0,74.13,985.0,2,Stormy,First Quarter,Spandex,879
Gig_0365,V_Alpha,2024-05-21 21:00:00,1,0.0,52.08,360.0,1,Cloudy,Waxing Gibbous,Spandex,528
Gig_0366,V_Beta,04-14-2024 22:00,6,6.0,59.86,409.0,5,Cloudy,Waxing Crescent,Leather,1465
Gig_0367,V_Gamma,2024-05-31 23:00:00,4,10.0,£53.24,387.0,3,Stormy,Last Quarter,Spandex,1087
Gig_0368,V_Delta,2024-05-08 21:00:00,2,9.0,27.63,451.0,1,Clear,New Moon,Leather,539
Gig_0369,V_Delta,2024-05-15 18:00:00,2,1.0,37.30,338.0,2,Cloudy,Waxing Crescent,Velvet,596
Gig_0370,V_Delta,2024-04-10 23:00:00,2,6.0,44.83,675.0,3,Stormy,New Moon,Spandex,690
Gig_0371,V_Beta,2024-09-15 13:00:00,6,3.0,54.67,521.0,2,Cloudy,Waxing Gibbous,Leather,369
Gig_0372,V_Gamma,2024-04-18 22:00:00,3,-5.0,$111.84,447.0,4,Cloudy,First Quarter,Leather,821
Gig_0373,V_Gamma,2024-05-05 17:00:00,6,6.0,$83.77,678.0,5,Rainy,Waning Crescent,Leather,1385
Gig_0374,V_Alpha,2024-09-06 23:00:00,4,,47.10,473.0,1,Rainy,New Moon,Spandex,662
Gig_0375,V_Delta,2024-03-12 19:00:00,1,3.0,47.01,321.0,1,Clear,New Moon,Denim,734
Gig_0376,V_Beta,04-22-2024 11:00,0,4.0,65.19,0.0,4,Rainy,Waxing Gibbous,Spandex,81
Gig_0377,V_Alpha,2024-09-08 13:00:00,6,4.0,44.64,835.0,5,Clear,Waxing Crescent,Velvet,817
Gig_0378,V_Alpha,2024-08-02 18:00:00,4,,68.10,,2,Rainy,Waning Crescent,Leather,474
Gig_0379,V_Delta,2024-08-22 21:00:00,3,10.0,20.95,691.0,2,Rainy,Full Moon,Denim,1118
Gig_0380,V_Delta,2024-04-17 17:00:00,2,1.0,36.41,532.0,1,Stormy,First Quarter,Leather,765
Gig_0381,V_Gamma,2024-05-01 22:00:00,2,2.0,Free,350.0,5,Stormy,Last Quarter,Velvet,1189
Gig_0382,V_Delta,2024-06-02 17:00:00,6,6.0,53.48,382.0,5,Clear,Last Quarter,Leather,856
Gig_0383,V_Alpha,2024-08-27 16:00:00,1,1.0,55.96,707.0,5,Cloudy,Last Quarter,Spandex,833
Gig_0384,V_Delta,2024-05-08 12:00:00,2,1.0,35.86,224.0,4,Cloudy,New Moon,Velvet,873
Gig_0385,V_Delta,2024-09-04 21:00:00,2,1.0,47.09,273.0,3,Cloudy,New Moon,Leather,533
Gig_0386,V_Beta,06-24-2024 12:00,0,5.0,68.97,596.0,5,Cloudy,Full Moon,Spandex,59
Gig_0387,V_Beta,Late Night,4,7.0,27.53,667.0,1,Rainy,Waning Crescent,Leather,816
Gig_0388,V_Delta,2024-03-03 22:00:00,6,8.0,45.29,759.0,4,Rainy,Last Quarter,Spandex,1334
Gig_0389,V_Delta,2024-08-09 17:00:00,4,7.0,41.09,343.0,5,Cloudy,Waxing Crescent,Leather,717
Gig_0390,V_Delta,2024-07-15 18:00:00,0,6.0,66.52,671.0,3,Cloudy,First Quarter,Denim,819
Gig_0391,V_Gamma,2024-07-14 16:00:00,6,6.0,£73.80,512.0,5,Cloudy,First Quarter,Velvet,1093
Gig_0392,V_Gamma,2024-09-11 16:00:00,2,11.0,€73.14,337.0,4,Rainy,First Quarter,Denim,872
Gig_0393,V_Beta,31/07/2024 08:00 AM,2,10.0,20.18,301.0,1,Rainy,Last Quarter,Velvet,55
Gig_0394,V_Gamma,2024-03-25 17:00:00,0,10.0,92,488.0,4,Cloudy,Full Moon,Spandex,1088
Gig_0395,V_Alpha,2024-05-16 17:00:00,3,0.0,76.31,507.0,5,Clear,First Quarter,Leather,763
Gig_0396,V_Beta,09-12-2024 23:00,3,9.0,15.00,483.0,3,Cloudy,First Quarter,Spandex,658
Gig_0397,V_Alpha,2024-06-30 17:00:00,6,5.0,41.54,1001.0,1,Cloudy,Last Quarter,Spandex,733
Gig_0398,V_Beta,"June 13, 2024",3,1.0,46.90,542.0,1,Stormy,Waxing Crescent,Denim,76
Gig_0399,V_Alpha,2024-07-14 17:00:00,6,,62.16,658.0,3,Rainy,First Quarter,Velvet,574
Gig_0400,V_Beta,2024-05-04 11:00:00,5,8.0,40.32,601.0,1,Cloudy,Last Quarter,Denim,83
Gig_0401,V_Alpha,2024-03-01 21:00:00,4,,68.16,667.0,5,Cloudy,Waning Gibbous,Spandex,615
Gig_0402,V_Alpha,2024-07-28 23:00:00,6,,70.04,400.0,5,Rainy,Waning Gibbous,Velvet,552
Gig_0403,V_Beta,24/05/2024 07:00 PM,4,2.0,72.00,523.0,3,Stormy,Full Moon,Denim,626
Gig_0404,V_Delta,2024-09-06 23:00:00,4,4.0,25.82,549.0,3,Rainy,New Moon,Spandex,957
Gig_0405,V_Alpha,2024-06-04 21:00:00,1,,54.63,460.0,3,Cloudy,Waning Crescent,Velvet,489
Gig_0406,V_Gamma,2024-04-27 18:00:00,5,6.0,87,1022.0,1,Rainy,Waning Gibbous,Velvet,1371
Gig_0407,V_Delta,2024-08-26 19:00:00,0,2.0,48.90,413.0,3,Rainy,Waning Gibbous,Velvet,873
Gig_0408,V_Alpha,2024-07-28 15:00:00,6,0.0,64.49,661.0,1,Stormy,Waning Gibbous,Denim,866
Gig_0409,V_Beta,"June 29, 2024",5,7.0,53.91,599.0,1,Clear,Last Quarter,Velvet,1134
Gig_0410,V_Beta,2024-07-24 08:00:00,2,5.0,35.85,282.0,3,Stormy,Full Moon,Spandex,0
Gig_0411,V_Alpha,2024-07-19 18:00:00,4,4.0,70.46,465.0,4,Stormy,Waxing Gibbous,Spandex,1159
Gig_0412,V_Delta,2024-07-27 23:00:00,5,8.0,17.43,458.0,2,Stormy,Waning Gibbous,Leather,1442
Gig_0413,V_Gamma,2024-06-20 17:00:00,3,8.0,73.63 USD,708.0,1,Stormy,Waxing Gibbous,Velvet,1063
Gig_0414,V_Delta,2024-05-14 17:00:00,1,4.0,53.54,396.0,2,Stormy,Waxing Crescent,Spandex,677
Gig_0415,V_Delta,2024-07-11 16:00:00,3,8.0,51.41,316.0,3,Clear,Waxing Crescent,Denim,529
Gig_0416,V_Delta,2024-07-14 19:00:00,6,10.0,18.34,530.0,5,Cloudy,First Quarter,Spandex,923
Gig_0417,V_Delta,2024-07-24 20:00:00,2,2.0,32.66,390.0,3,Stormy,Full Moon,Leather,555
Gig_0418,V_Alpha,2024-07-30 21:00:00,1,5.0,52.63,592.0,1,Clear,Last Quarter,Spandex,1029
Gig_0419,V_Alpha,2024-08-20 22:00:00,1,2.0,70.30,643.0,3,Rainy,Full Moon,Spandex,614
Gig_0420,V_Beta,2024-07-15 23:00:00,0,2.0,89.12,345.0,2,Clear,First Quarter,Velvet,545
Gig_0421,V_Beta,2024-09-04 09:00:00,2,8.0,77.16,381.0,1,Stormy,New Moon,Velvet,0
Gig_0422,V_Gamma,2024-03-29 17:00:00,4,2.0,$70.26,315.0,3,Stormy,Waning Gibbous,Leather,1075
Gig_0423,V_Beta,20/03/2024 12:00 PM,2,2.0,58.61,447.0,2,Clear,First Quarter,Velvet,0
Gig_0424,V_Gamma,2024-09-07 17:00:00,5,3.0,60.41 USD,609.0,1,Cloudy,Waxing Crescent,Spandex,833
Gig_0425,V_Alpha,2024-04-19 19:00:00,4,6.0,57.68,624.0,1,Cloudy,First Quarter,Spandex,999
Gig_0426,V_Delta,2024-03-24 20:00:00,6,2.0,30.01,586.0,2,Cloudy,Waxing Gibbous,Spandex,862
Gig_0427,V_Delta,2024-06-27 17:00:00,3,10.0,36.79,436.0,4,Rainy,Waning Gibbous,Denim,1004
Gig_0428,V_Alpha,2024-05-15 18:00:00,2,2.0,53.38,713.0,2,Rainy,Waxing Crescent,Velvet,696
Gig_0429,V_Gamma,2024-03-20 19:00:00,2,3.0,Free,560.0,1,Stormy,First Quarter,Velvet,286
Gig_0430,V_Delta,2024-08-25 23:00:00,6,7.0,48.00,509.0,2,Stormy,Waning Gibbous,Leather,1141
Gig_0431,V_Gamma,2024-06-04 21:00:00,1,7.0,$43.35 (VIP: $65.03),363.0,5,Cloudy,Waning Crescent,Leather,621
Gig_0432,V_Beta,2024-09-14 10:00:00,5,8.0,30.64,1061.0,2,Stormy,First Quarter,Denim,33
Gig_0433,V_Gamma,2024-06-07 18:00:00,4,6.0,$84.98,577.0,3,Clear,New Moon,Spandex,1116
Gig_0434,V_Delta,2024-06-04 21:00:00,1,11.0,43.42,317.0,5,Cloudy,Waning Crescent,Spandex,1031
Gig_0435,V_Gamma,2024-06-10 20:00:00,0,9.0,$62.37,623.0,2,Rainy,New Moon,Leather,1162
Gig_0436,V_Alpha,2024-06-08 22:00:00,5,1.0,52.97,364.0,2,Rainy,New Moon,Leather,475
Gig_0437,V_Beta,Afternoon,0,6.0,32.71,542.0,5,Rainy,Last Quarter,Spandex,113
Gig_0438,V_Delta,2024-05-27 19:00:00,0,5.0,45.08,449.0,4,Cloudy,Waning Gibbous,Spandex,908
Gig_0439,V_Beta,"September 15, 2024",6,8.0,52.38,369.0,3,Stormy,Waxing Gibbous,Leather,800
Gig_0440,V_Alpha,2024-05-08 23:00:00,2,,50.75,414.0,1,Rainy,New Moon,Spandex,395
Gig_0441,V_Beta,2024-03-13 13:00:00,2,10.0,47.11,524.0,2,Rainy,New Moon,Velvet,115
Gig_0442,V_Beta,2024-09-01 15:00:00,6,7.0,29.60,757.0,1,Stormy,Waning Crescent,Leather,45
Gig_0443,V_Alpha,2024-07-24 21:00:00,2,,55.07,336.0,5,Stormy,Full Moon,Denim,426
Gig_0444,V_Gamma,2024-04-05 18:00:00,4,11.0,$54.63,498.0,3,Clear,Waning Crescent,Denim,644
Gig_0445,V_Gamma,2024-05-30 17:00:00,3,4.0,$38.43,601.0,3,Clear,Waning Gibbous,Denim,815
Gig_0446,V_Delta,2024-05-05 11:00:00,6,11.0,51.70,556.0,3,Cloudy,Waning Crescent,Leather,1274
Gig_0447,V_Beta,Morning,5,1.0,46.39,719.0,5,Cloudy,New Moon,Leather,82
Gig_0448,V_Beta,"April 06, 2024",5,5.0,47.45,535.0,1,Clear,Waning Crescent,Velvet,157
Gig_0449,V_Delta,2024-07-02 21:00:00,1,9.0,32.33,486.0,5,Cloudy,Last Quarter,Spandex,803
Gig_0450,V_Beta,2024-08-13 08:00:00,1,4.0,29.01,857.0,5,Rainy,First Quarter,Denim,0
